"BeeFuncID";"VALID_NAME";"X.9";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"CD_NOM";"LB_NOM";"LB_AUTHOR";"INHERITED_FROM";"LB_NOM_INHERITED_FROM";"LB_AUTEUR_INHERITED_FROM";"ORIGIN";"KINGDOM";"PHYLUM";"CLASS";"ORDER";"FAMILY";"SUBFAMILY";"TRIBE";"GENUS";"GROUP1_INPN";"GROUP2_INPN";"GROUP3_INPN";"IUCN_STATUS";"CRITERIA";"CURRENT_POPULATION_TREND";"ASSESSMENT_DATE";"AOO_KM2";"EOO_KM2";"GEOGRAPHIC_EXTENT";"URL_SOURCE";"SOURCE";"DATASET_ID";"DATASET_TITLE";"CD_TRAIT";"IUCN_STATUS_ID";"CURRENT_POPULATION_TREND_ID";"GEOGRAPHIC_EXTENT_ID";"SOURCE_ID"
"bfIUCN270";"Bombus argillaceus (Scopoli, 1763)";270;270;270;270;270;270;270;270;270;270;"239527";"Bombus argillaceus";"(Scopoli, 1763)";239527;"Bombus argillaceus";"(Scopoli, 1763)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-09-16";2704;3143258;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13152914";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824296;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN271";"Bombus barbutellus (Kirby, 1802)";271;271;271;271;271;271;271;271;271;271;"239528";"Bombus barbutellus";"(Kirby, 1802)";239528;"Bombus barbutellus";"(Kirby, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"decreasing";"2014-09-16";11344;9456695;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13357776";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824304;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN272";"Bombus bohemicus Seidl, 1838";272;272;272;272;272;272;272;272;272;272;"239529";"Bombus bohemicus";"Seidl, 1838";239529;"Bombus bohemicus";"Seidl, 1838";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"decreasing";"2014-08-19";NA;NA;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13152926";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";680204;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN273";"Bombus bohemicus Seidl, 1838";273;273;273;273;273;273;273;273;273;273;"239529";"Bombus bohemicus";"Seidl, 1838";239529;"Bombus bohemicus";"Seidl, 1838";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-09-16";17736;9701817;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13152926";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";799751;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN274";"Bombus brodmannicus Vogt, 1909";274;274;274;274;274;274;274;274;274;274;"239530";"Bombus brodmannicus";"Vogt, 1909";239530;"Bombus brodmannicus";"Vogt, 1909";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > threatened > EN";"B2ab(iii)c(iv)";"stable";"2014-09-16";156;14369;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13340289";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824312;"https://taxref.mnhn.fr/taxref-web/traits/values/984";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN275";"Bombus campestris (Panzer, 1800)";275;275;275;275;275;275;275;275;275;275;"239531";"Bombus campestris";"(Panzer, 1800)";239531;"Bombus campestris";"(Panzer, 1800)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-09-16";17436;8327914;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13340292";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824321;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN276";"Bombus confusus Schenck, 1861";276;276;276;276;276;276;276;276;276;276;"239532";"Bombus confusus";"Schenck, 1861";239532;"Bombus confusus";"Schenck, 1861";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > threatened > VU";"A2c+3c+4c";"decreasing";"2014-09-16";4336;4910210;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13340333";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824329;"https://taxref.mnhn.fr/taxref-web/traits/values/983";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN277";"Bombus distinguendus Morawitz, 1868";277;277;277;277;277;277;277;277;277;277;"239533";"Bombus distinguendus";"Morawitz, 1868";239533;"Bombus distinguendus";"Morawitz, 1868";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > threatened > VU";"A2c";"decreasing";"2014-09-16";8864;7921424;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13340348";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";799767;"https://taxref.mnhn.fr/taxref-web/traits/values/983";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN278";"Bombus distinguendus Morawitz, 1868";278;278;278;278;278;278;278;278;278;278;"239533";"Bombus distinguendus";"Morawitz, 1868";239533;"Bombus distinguendus";"Morawitz, 1868";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-08-19";NA;NA;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13340348";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";680216;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN279";"Bombus flavidus Eversmann, 1852";279;279;279;279;279;279;279;279;279;279;"239534";"Bombus flavidus";"Eversmann, 1852";239534;"Bombus flavidus";"Eversmann, 1852";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"stable";"2014-08-19";NA;12908433;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13340361";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";680222;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN280";"Bombus flavidus Eversmann, 1852";280;280;280;280;280;280;280;280;280;280;"239534";"Bombus flavidus";"Eversmann, 1852";239534;"Bombus flavidus";"Eversmann, 1852";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-09-16";2304;5960464;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13340361";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";799776;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN281";"Bombus gerstaeckeri Morawitz, 1881";281;281;281;281;281;281;281;281;281;281;"239535";"Bombus gerstaeckeri";"Morawitz, 1881";239535;"Bombus gerstaeckeri";"Morawitz, 1881";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > threatened > VU";"B2ab(iii)";"stable";"2014-09-16";1432;914838;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13340374";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824347;"https://taxref.mnhn.fr/taxref-web/traits/values/983";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN282";"Bombus humilis Illiger, 1806";282;282;282;282;282;282;282;282;282;282;"239536";"Bombus humilis";"Illiger, 1806";239536;"Bombus humilis";"Illiger, 1806";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"decreasing";"2014-09-16";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13340397";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824362;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN283";"Bombus inexspectatus (Tkalcu, 1963)";283;283;283;283;283;283;283;283;283;283;"239537";"Bombus inexspectatus";"(Tkalců, 1963)";239537;"Bombus inexspectatus";"(Tkalců, 1963)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > threatened > EN";"B2ab(iii)";"decreasing";"2014-09-16";368;230166;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13340462";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";799784;"https://taxref.mnhn.fr/taxref-web/traits/values/984";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN284";"Bombus inexspectatus (Tkalcu, 1963)";284;284;284;284;284;284;284;284;284;284;"239537";"Bombus inexspectatus";"(Tkalců, 1963)";239537;"Bombus inexspectatus";"(Tkalců, 1963)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > threatened > EN";"B2ab(iii)";"decreasing";"2014-09-16";368;230166;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13340462";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";680236;"https://taxref.mnhn.fr/taxref-web/traits/values/984";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN285";"Bombus jonellus (Kirby, 1802)";285;285;285;285;285;285;285;285;285;285;"239538";"Bombus jonellus";"(Kirby, 1802)";239538;"Bombus jonellus";"(Kirby, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-08-19";NA;2342477,33;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13340493";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";680245;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN286";"Bombus jonellus (Kirby, 1802)";286;286;286;286;286;286;286;286;286;286;"239538";"Bombus jonellus";"(Kirby, 1802)";239538;"Bombus jonellus";"(Kirby, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-09-16";19892;10896084;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13340493";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";799793;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN287";"Bombus laesus Morawitz, 1875";287;287;287;287;287;287;287;287;287;287;"239539";"Bombus laesus";"Morawitz, 1875";239539;"Bombus laesus";"Morawitz, 1875";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"decreasing";"2014-09-16";504;2865383;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/18528973";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824374;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN288";"Bombus magnus Vogt, 1911";288;288;288;288;288;288;288;288;288;288;"239540";"Bombus magnus";"Vogt, 1911";239540;"Bombus magnus";"Vogt, 1911";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2014-09-16";6008;5389279;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13341899";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";680252;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN289";"Bombus magnus Vogt, 1911";289;289;289;289;289;289;289;289;289;289;"239540";"Bombus magnus";"Vogt, 1911";239540;"Bombus magnus";"Vogt, 1911";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2014-09-16";6008;5389279;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13341899";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";799801;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN290";"Bombus mendax Gerstacker, 1869";290;290;290;290;290;290;290;290;290;290;"239542";"Bombus mendax";"Gerstäcker, 1869";239542;"Bombus mendax";"Gerstäcker, 1869";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"decreasing";"2014-09-16";2236;436333;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13342099";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";799809;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN291";"Bombus mendax Gerstacker, 1869";291;291;291;291;291;291;291;291;291;291;"239542";"Bombus mendax";"Gerstäcker, 1869";239542;"Bombus mendax";"Gerstäcker, 1869";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"decreasing";"2014-09-16";2236;436333;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13342099";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";680260;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN292";"Bombus mesomelas Gerstacker, 1869";292;292;292;292;292;292;292;292;292;292;"239543";"Bombus mesomelas";"Gerstäcker, 1869";239543;"Bombus mesomelas";"Gerstäcker, 1869";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"decreasing";"2014-09-16";4428;2215144;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13342102";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824394;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN293";"Bombus monticola Smith, 1849";293;293;293;293;293;293;293;293;293;293;"239544";"Bombus monticola";"Smith, 1849";239544;"Bombus monticola";"Smith, 1849";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"decreasing";"2014-09-16";9492;8194822;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13342506";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824411;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN294";"Bombus mucidus Gerstacker, 1869";294;294;294;294;294;294;294;294;294;294;"239545";"Bombus mucidus";"Gerstäcker, 1869";239545;"Bombus mucidus";"Gerstäcker, 1869";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"decreasing";"2014-09-16";2468;1223997;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13342522";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";799817;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN295";"Bombus mucidus Gerstacker, 1869";295;295;295;295;295;295;295;295;295;295;"239545";"Bombus mucidus";"Gerstäcker, 1869";239545;"Bombus mucidus";"Gerstäcker, 1869";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"decreasing";"2014-09-16";2468;1223997;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13342522";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";680268;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN296";"Bombus muscorum (Linnaeus, 1758)";296;296;296;296;296;296;296;296;296;296;"239546";"Bombus muscorum";"(Linnaeus, 1758)";239546;"Bombus muscorum";"(Linnaeus, 1758)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > threatened > VU";"A2c";"decreasing";"2014-09-16";17296;12504130;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13342541";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824419;"https://taxref.mnhn.fr/taxref-web/traits/values/983";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN297";"Bombus norvegicus (Sparre-Schneider, 1918)";297;297;297;297;297;297;297;297;297;297;"239547";"Bombus norvegicus";"(Sparre-Schneider, 1918)";239547;"Bombus norvegicus";"(Sparre-Schneider, 1918)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-09-16";3836;6622879;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13342561";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824428;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN298";"Bombus pomorum (Panzer, 1802)";298;298;298;298;298;298;298;298;298;298;"239549";"Bombus pomorum";"(Panzer, 1802)";239549;"Bombus pomorum";"(Panzer, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Apinae";"Bombini";"Bombus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > threatened > VU";"A2c";"decreasing";"2014-09-16";4152;5768224;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13356500";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";824442;"https://taxref.mnhn.fr/taxref-web/traits/values/983";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
